date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:17:09	95754/95754	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:09%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng-T15	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng-T15.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng)
14:17:11	560407/560407	---M--	200	added ('OK')	image/jpeg	etag:%22184415544992d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/60d06bb2c07bdc566c0e7409.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/60d06bb2c07bdc566c0e7409.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng)
14:17:12	127764/127764	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:11%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng/M%c3%a0n-h%c3%acnh-CD-101	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng/M%c3%a0n-h%c3%acnh-CD-101.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng)
14:17:12	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=62&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service4ad0.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay)
14:17:13	104488/104488	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:13%20GMT	https://kas.asia/en/Hardwares/Android-Portable-POS	/home/trung/websites/kas/kas.asia/en/Hardwares/Android-Portable-POS.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay)
14:17:14	90322/90322	---M--	200	added ('OK')	image/jpeg	etag:%22ba261ab9c7ced71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/11/1/B08_1.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/11/1/B08_1.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay)
14:17:16	128428/128428	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:15%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay/M%c3%a0n-POS-c%e1%ba%a7m-tay-B08	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay/M%c3%a0n-POS-c%e1%ba%a7m-tay-B08.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay)
14:17:16	124003/124003	---M--	200	added ('OK')	image/jpeg	etag:%226dbe9f1de590d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/m%c3%a1y%20pos%20c%e1%ba%a7m%20tay%20SP01.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/m%c3%a1y%20pos%20c%e1%ba%a7m%20tay%20SP01.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay)
14:17:17	93181/93181	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:17%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay/M%c3%a1y-POS-c%e1%ba%a7m-tay-SP01	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay/M%c3%a1y-POS-c%e1%ba%a7m-tay-SP01.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay)
14:17:19	354483/354483	---M--	200	added ('OK')	image/jpeg	etag:%22c4602777c4ced71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/11/1/SUNMI22.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/11/1/SUNMI22.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay)
14:17:19	93218/93218	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:19%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay/-M%c3%a1y-POS-c%e1%ba%a7m-tay-SUNMI-V1S	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay/-M%c3%a1y-POS-c%e1%ba%a7m-tay-SUNMI-V1S.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay)
14:17:21	211583/211583	---M--	200	added ('OK')	image/jpeg	etag:%22f5b9993b3e8d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/12/4/M2-203-1.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/12/4/M2-203-1.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay)
14:17:21	94574/94574	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:21%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay/-M%c3%a1y-POS-c%e1%ba%a7m-tay-IMIN-M2	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay/-M%c3%a1y-POS-c%e1%ba%a7m-tay-IMIN-M2.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay)
14:17:22	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=64&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service1c9e.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill)
14:17:23	77898/77898	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:22%20GMT	https://kas.asia/en/Hardwares/Receipt-Printer	/home/trung/websites/kas/kas.asia/en/Hardwares/Receipt-Printer.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill)
14:17:24	99431/99431	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:23%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-RP-630	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-RP-630.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill)
14:17:25	99486/99486	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:24%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-RP-700	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-RP-700.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill)
14:17:27	180029/180029	---M--	200	added ('OK')	image/png	etag:%22c7d7146734b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/may-in-ZYWELL-ZY808.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/may-in-ZYWELL-ZY808.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill)
14:17:27	95298/95298	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:26%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill/M%c3%a0n-in-h%c3%b3a-%c4%91%c6%a1n-ZYWELL-808	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill/M%c3%a0n-in-h%c3%b3a-%c4%91%c6%a1n-ZYWELL-808.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill)
14:17:28	94391/94391	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:27%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill/M%c3%a1y-in-nhi%e1%bb%87t-CODESOFT-TP-3250IIL	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill/M%c3%a1y-in-nhi%e1%bb%87t-CODESOFT-TP-3250IIL.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill)
14:17:29	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=65&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Serviced87d.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem)
14:17:30	79962/79962	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:29%20GMT	https://kas.asia/en/Hardwares/Barcode-label-printer	/home/trung/websites/kas/kas.asia/en/Hardwares/Barcode-label-printer.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem)
14:17:31	24415/24415	---M--	200	added ('OK')	image/jpeg	etag:%223611aa36e690d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/may-in-ma-vach-tem-nhan-godex-g500.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/may-in-ma-vach-tem-nhan-godex-g500.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem)
14:17:32	41591/41591	---M--	200	added ('OK')	image/jpeg	etag:%2268a53b54b294d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/a3.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/a3.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem)
14:17:33	94601/94601	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:32%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem/M%c3%a1y-in-m%c3%a3-v%e1%ba%a1ch-GODEX-G500-USB	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem/M%c3%a1y-in-m%c3%a3-v%e1%ba%a1ch-GODEX-G500-USB.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem)
14:17:34	29184/29184	---M--	200	added ('OK')	image/jpeg	etag:%224b2b8a4ae690d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/M%c3%a1y%20in%20m%c3%a3%20v%e1%ba%a1ch%20KPOS-350.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/M%c3%a1y%20in%20m%c3%a3%20v%e1%ba%a1ch%20KPOS-350.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem)
14:17:36	131740/131740	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:34%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem/M%c3%a0n-in-m%c3%a3-v%e1%ba%a1ch-KPOS-350	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem/M%c3%a0n-in-m%c3%a3-v%e1%ba%a1ch-KPOS-350.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem)
14:17:36	41403/41403	---M--	200	added ('OK')	image/jpeg	etag:%226036f956e690d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/M%c3%a1y%20in%20m%c3%a3%20v%e1%ba%a1ch%20zywell.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/M%c3%a1y%20in%20m%c3%a3%20v%e1%ba%a1ch%20zywell.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem)
14:17:37	93407/93407	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:37%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem/M%c3%a1y-in-m%c3%a3-v%e1%ba%a1ch-ZYWELL-ZY-609	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem/M%c3%a1y-in-m%c3%a3-v%e1%ba%a1ch-ZYWELL-ZY-609.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem)
14:17:38	31807/31807	---M--	200	added ('OK')	image/jpeg	etag:%224b1ac2a75cdd71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/10/30/1Xprinter_XP-_TT426B.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/10/30/1Xprinter_XP-_TT426B.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem)
14:17:39	95048/95048	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:38%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem/M%c3%a1y-in-m%c3%a3-v%e1%ba%a1ch-XP-TT426B	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem/M%c3%a1y-in-m%c3%a3-v%e1%ba%a1ch-XP-TT426B.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-tem)
14:17:40	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=66&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service8508.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch)
14:17:41	77634/77634	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:40%20GMT	https://kas.asia/en/Hardwares/Barcode-Scanner	/home/trung/websites/kas/kas.asia/en/Hardwares/Barcode-Scanner.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch)
14:17:42	40612/40612	---M--	200	added ('OK')	image/jpeg	etag:%22c066b07b394d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/s.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/s.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch)
14:17:43	323/323	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2023%20Dec%202022%2007:17:42%20GMT	https://kas.asia/vi/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch/%c4%90%e1%ba%a7u-%c4%91%e1%bb%8dc-m%c3%a3-v%e1%ba%a1ch-2D-c%c3%b3-d%c3%a2y-EC330	/home/trung/websites/kas/kas.asia/vi/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch/%c4%90%e1%ba%a7u-%c4%91%e1%bb%8dc-m%c3%a3-v%e1%ba%a1ch-2D-c%c3%b3-d%c3%a2y-EC330.f7.delayed	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch)
14:17:44	92815/92815	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:43%20GMT	https://kas.asia/Thi%E1%BA%BFt-b%E1%BB%8B/C%C3%A1c-thi%E1%BA%BFt-b%E1%BB%8B-kh%C3%A1c/M%C3%A1y-qu%C3%A9t-m%C3%A3-v%E1%BA%A1ch/%C4%90%E1%BA%A7u-%C4%91%E1%BB%8Dc-m%C3%A3-v%E1%BA%A1ch-2D-c%C3%B3-d%C3%A2y-EC330	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch/%c4%90%e1%ba%a7u-%c4%91%e1%bb%8dc-m%c3%a3-v%e1%ba%a1ch-2D-c%c3%b3-d%c3%a2y-EC330.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch)
14:17:45	47574/47574	---M--	200	added ('OK')	image/jpeg	etag:%229ab1bccb394d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/s1.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/s1.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch)
14:17:46	74982/74982	---M--	200	added ('OK')	image/png	etag:%2210fe4fbe81ed81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/2/11/870__OD7200_web.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/2/11/870__OD7200_web.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch)
14:17:47	307/307	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2023%20Dec%202022%2007:17:46%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch/%c4%90%e1%ba%a7u-%c4%91%e1%bb%8dc-m%c3%a3-v%e1%ba%a1ch-2D-OD7100E	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch/%c4%90%e1%ba%a7u-%c4%91%e1%bb%8dc-m%c3%a3-v%e1%ba%a1ch-2D-OD7100E.fb.delayed	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch)
14:17:49	117588/117588	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:47%20GMT	https://kas.asia/Thi%E1%BA%BFt-b%E1%BB%8B/C%C3%A1c-thi%E1%BA%BFt-b%E1%BB%8B-kh%C3%A1c/M%C3%A1y-qu%C3%A9t-m%C3%A3-v%E1%BA%A1ch/%C4%90%E1%BA%A7u-%C4%91%E1%BB%8Dc-m%C3%A3-v%E1%BA%A1ch-2D-OD7200	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch/%c4%90%e1%ba%a7u-%c4%91%e1%bb%8dc-m%c3%a3-v%e1%ba%a1ch-2D-OD7200.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/M%c3%a1y-qu%c3%a9t-m%c3%a3-v%e1%ba%a1ch)
14:17:49	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=63&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service2597.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n)
14:17:50	76208/76208	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:49%20GMT	https://kas.asia/en/Hardwares/Cash-Drawer	/home/trung/websites/kas/kas.asia/en/Hardwares/Cash-Drawer.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n)
14:17:52	103283/103283	---M--	200	added ('OK')	image/jpeg	etag:%227617209faf94d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/111a.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/111a.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n)
14:17:53	1998415/1998415	---M--	200	added ('OK')	image/jpeg	etag:%222cca9ab5e590d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/D1%20dung.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/D1%20dung.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n)
14:17:53	94039/94039	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:17:53%20GMT	https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n/Ng%c4%83n-k%c3%a9o-%c4%91%e1%bb%b1ng-ti%e1%bb%81n-CASH-DRAWER	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n/Ng%c4%83n-k%c3%a9o-%c4%91%e1%bb%b1ng-ti%e1%bb%81n-CASH-DRAWER.html	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n)
14:17:56	110024/110024	---M--	200	added ('OK')	image/jpeg	etag:%2239fafa1bb194d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/4.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/4.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n)
